num,data,2,4,6,8,10,12,14,16,18,20,22,24,qtd,soma,media
661, 15/08/11,2,4,.,8,.,.,14,16,.,.,.,.,5,44, 8.80
662, 18/08/11,.,4,.,.,10,12,.,.,18,.,.,24,5,68, 13.60
663, 22/08/11,.,.,.,8,10,12,14,.,18,20,.,.,6,82, 13.67
664, 25/08/11,2,.,6,8,.,12,.,.,.,.,22,.,5,50, 10.00
665, 29/08/11,.,4,.,8,10,.,.,16,.,.,.,.,4,38, 9.50
666, 01/09/11,.,.,.,8,10,.,.,.,.,.,22,.,3,40, 13.33
667, 05/09/11,2,.,.,.,.,12,14,16,.,.,22,.,5,66, 13.20
668, 08/09/11,.,4,6,8,.,.,14,.,18,.,22,.,6,72, 12.00
669, 13/09/11,.,.,.,8,10,.,14,.,.,20,.,.,4,52, 13.00
670, 15/09/11,2,4,6,.,.,.,.,16,.,.,.,24,5,52, 10.40
671, 19/09/11,2,.,6,.,.,.,.,16,.,.,.,.,3,24, 8.00
672, 22/09/11,.,.,.,8,.,.,14,16,18,20,22,.,6,98, 16.33
673, 26/09/11,.,.,6,.,.,.,.,16,18,.,22,24,5,86, 17.20
674, 29/09/11,.,4,6,.,.,12,.,.,.,.,.,.,3,22, 7.33
675, 03/10/11,.,.,6,8,.,12,.,.,18,20,.,.,5,64, 12.80
676, 06/10/11,.,.,.,.,.,.,14,.,18,.,22,.,3,54, 18.00
677, 10/10/11,.,4,.,.,.,.,14,.,18,20,22,24,6,102, 17.00
678, 13/10/11,.,4,6,8,.,.,14,16,.,.,22,.,6,70, 11.67
679, 17/10/11,.,4,6,.,.,.,.,16,.,.,.,24,4,50, 12.50
680, 20/10/11,2,.,.,.,10,.,.,.,.,.,.,24,3,36, 12.00
681, 24/10/11,.,.,.,.,.,.,.,.,.,20,22,24,3,66, 22.00
682, 27/10/11,.,.,.,.,10,12,.,16,.,20,.,.,4,58, 14.50
683, 31/10/11,.,.,.,.,.,.,14,16,18,20,22,.,5,90, 18.00
684, 03/11/11,2,.,6,.,.,.,.,.,18,.,.,.,3,26, 8.67
685, 07/11/11,2,.,6,8,10,.,14,16,18,.,.,.,7,74, 10.57
686, 10/11/11,2,.,.,8,.,.,14,.,18,.,.,.,4,42, 10.50
687, 14/11/11,.,.,.,8,10,.,14,16,.,.,22,.,5,70, 14.00
688, 17/11/11,.,.,6,8,10,.,.,.,18,20,.,.,5,62, 12.40
689, 21/11/11,.,.,.,.,10,.,14,16,18,20,.,.,5,78, 15.60
690, 24/11/11,.,4,6,8,.,.,.,16,.,.,22,.,5,56, 11.20
691, 28/11/11,.,4,.,.,10,12,14,16,.,.,.,24,6,80, 13.33
692, 01/12/11,.,.,.,8,.,.,14,16,.,20,.,.,4,58, 14.50
693, 05/12/11,.,.,.,8,.,12,.,.,18,20,.,24,5,82, 16.40
694, 08/12/11,2,4,.,.,.,12,.,.,.,.,22,.,4,40, 10.00
695, 12/12/11,.,.,6,8,10,12,.,16,.,.,.,.,5,52, 10.40
696, 15/12/11,2,.,6,8,.,12,.,.,18,.,.,.,5,46, 9.20
697, 19/12/11,.,4,6,.,10,12,.,.,.,20,.,.,5,52, 10.40
698, 22/12/11,.,.,.,8,.,.,.,16,.,.,.,.,2,24, 12.00
699, 26/12/11,.,.,.,.,.,12,14,.,.,20,.,24,4,70, 17.50
700, 29/12/11,.,4,.,.,.,12,.,.,.,20,.,24,4,60, 15.00
701, 02/01/12,2,.,6,.,.,.,.,.,18,.,.,24,4,50, 12.50
702, 05/01/12,.,.,.,.,.,12,.,16,18,.,22,24,5,92, 18.40
703, 09/01/12,.,4,6,.,.,12,.,16,.,.,.,.,4,38, 9.50
704, 12/01/12,.,4,.,.,.,12,.,.,18,20,.,.,4,54, 13.50
705, 16/01/12,2,.,.,.,10,.,.,.,18,.,.,24,4,54, 13.50
706, 19/01/12,.,.,.,.,10,.,14,.,.,20,.,.,3,44, 14.67
707, 23/01/12,2,.,.,.,10,.,.,.,18,.,22,.,4,52, 13.00
708, 26/01/12,.,.,.,8,10,12,.,.,18,20,.,.,5,68, 13.60
709, 30/01/12,2,4,.,.,10,.,.,.,.,.,.,24,4,40, 10.00
710, 02/02/12,.,.,.,8,10,.,.,16,.,.,.,.,3,34, 11.33
711, 06/02/12,.,.,.,8,.,.,14,.,.,20,.,.,3,42, 14.00
712, 08/02/12,2,.,6,.,10,.,.,.,.,.,.,24,4,42, 10.50
713, 10/02/12,.,.,.,8,10,12,.,16,18,20,.,.,6,84, 14.00
714, 13/02/12,2,.,.,.,.,.,.,16,18,20,.,24,5,80, 16.00
715, 15/02/12,2,4,6,.,.,12,.,16,.,.,.,.,5,40, 8.00
716, 17/02/12,2,4,6,.,10,.,.,.,.,.,22,24,6,68, 11.33
717, 22/02/12,.,4,6,.,10,12,.,.,.,.,22,24,6,78, 13.00
718, 24/02/12,2,.,6,8,10,12,.,16,18,20,.,.,8,92, 11.50
719, 27/02/12,.,4,6,.,.,12,14,.,.,20,.,.,5,56, 11.20
720, 01/03/12,2,.,6,8,.,.,14,.,.,.,22,.,5,52, 10.40
721, 02/03/12,.,.,6,.,.,.,.,16,18,20,22,24,6,106, 17.67
722, 05/03/12,2,4,.,.,.,12,.,.,18,.,22,.,5,58, 11.60
723, 07/03/12,.,.,6,.,.,.,.,16,.,.,22,.,3,44, 14.67
724, 09/03/12,2,4,.,8,.,.,.,16,.,.,22,.,5,52, 10.40
725, 12/03/12,2,4,.,8,.,.,14,.,.,20,22,.,6,70, 11.67
726, 14/03/12,.,.,6,8,.,12,.,.,18,.,22,.,5,66, 13.20
727, 16/03/12,2,.,.,.,10,12,14,.,.,.,.,.,4,38, 9.50
728, 19/03/12,2,.,.,.,.,12,14,.,18,.,.,24,5,70, 14.00
729, 21/03/12,.,.,.,8,.,.,.,16,18,20,.,24,5,86, 17.20
730, 23/03/12,2,.,6,.,10,.,.,.,.,.,.,.,3,18, 6.00
731, 26/03/12,2,.,.,.,10,.,.,16,.,20,.,.,4,48, 12.00
732, 28/03/12,2,.,6,.,.,12,.,16,18,.,.,.,5,54, 10.80
733, 30/03/12,2,.,.,.,10,.,.,.,.,.,.,.,2,12, 6.00
734, 02/04/12,.,4,.,.,.,12,14,16,.,.,22,.,5,68, 13.60
735, 04/04/12,2,4,.,.,.,.,.,16,18,.,.,.,4,40, 10.00
736, 07/04/12,.,.,.,.,.,12,14,.,18,20,22,24,6,110, 18.33
737, 09/04/12,.,.,.,.,.,.,.,.,.,20,.,24,2,44, 22.00
738, 11/04/12,.,4,.,8,10,.,.,.,.,.,22,.,4,44, 11.00
739, 13/04/12,.,.,6,.,.,12,.,16,18,.,.,.,4,52, 13.00
740, 16/04/12,2,.,6,8,.,.,.,16,18,20,.,.,6,70, 11.67
741, 18/04/12,.,4,6,8,.,.,.,.,.,20,22,.,5,60, 12.00
742, 20/04/12,2,4,.,.,10,12,.,16,18,.,22,24,8,108, 13.50
743, 23/04/12,.,4,.,8,.,.,.,16,18,20,.,.,5,66, 13.20
744, 25/04/12,2,.,.,8,.,.,14,.,18,20,22,.,6,84, 14.00
745, 27/04/12,2,4,.,.,10,.,14,.,18,.,.,.,5,48, 9.60
746, 30/04/12,.,.,6,.,.,12,14,.,.,.,22,.,4,54, 13.50
747, 02/05/12,.,.,.,8,.,.,14,.,18,.,22,.,4,62, 15.50
748, 04/05/12,2,.,.,.,.,.,14,16,.,.,22,24,5,78, 15.60
749, 07/05/12,.,.,.,.,10,12,.,16,.,20,.,.,4,58, 14.50
750, 09/05/12,.,.,6,8,.,12,14,16,18,.,22,.,7,96, 13.71
751, 11/05/12,2,4,.,.,10,.,.,.,18,.,.,24,5,58, 11.60
752, 14/05/12,2,.,.,.,10,.,.,.,.,20,22,.,4,54, 13.50
753, 16/05/12,2,.,.,.,10,12,.,16,18,.,.,24,6,82, 13.67
754, 18/05/12,2,.,6,8,10,12,14,.,.,.,.,.,6,52, 8.67
755, 21/05/12,.,4,6,.,.,.,.,.,18,20,22,.,5,70, 14.00
756, 23/05/12,2,4,.,.,.,12,.,.,18,.,.,24,5,60, 12.00
757, 25/05/12,2,.,6,.,.,12,.,16,.,.,22,24,6,82, 13.67
758, 28/05/12,.,.,.,8,10,.,14,.,.,.,22,.,4,54, 13.50
759, 30/05/12,.,4,6,.,.,12,14,.,.,.,22,.,5,58, 11.60
760, 01/06/12,.,4,6,8,.,.,14,.,18,20,22,.,7,92, 13.14
761, 04/06/12,2,.,.,8,.,.,.,.,18,.,.,.,3,28, 9.33
762, 06/06/12,.,4,.,8,.,.,.,16,18,20,.,24,6,90, 15.00
763, 08/06/12,.,.,.,8,10,12,.,.,.,20,.,.,4,50, 12.50
764, 11/06/12,2,.,.,.,10,.,.,.,18,20,22,.,5,72, 14.40
765, 13/06/12,.,4,6,.,.,.,.,16,.,.,22,.,4,48, 12.00
766, 15/06/12,2,4,.,8,10,.,.,.,.,20,22,.,6,66, 11.00
767, 18/06/12,2,.,6,.,.,.,14,16,18,20,.,.,6,76, 12.67
768, 20/06/12,2,4,.,8,10,.,.,16,18,.,22,.,7,80, 11.43
769, 22/06/12,2,.,6,8,.,12,14,.,18,.,.,24,7,84, 12.00
770, 25/06/12,2,.,.,8,10,.,14,.,.,20,.,.,5,54, 10.80
771, 27/06/12,.,.,.,.,.,12,.,.,18,.,.,24,3,54, 18.00
772, 29/06/12,.,.,.,.,.,.,14,.,18,.,22,.,3,54, 18.00
773, 02/07/12,.,4,.,.,.,12,14,16,.,.,.,.,4,46, 11.50
774, 04/07/12,2,.,.,.,10,.,.,16,.,20,.,24,5,72, 14.40
775, 06/07/12,.,4,.,.,.,.,.,.,.,.,22,24,3,50, 16.67
776, 09/07/12,.,.,6,8,.,.,.,16,.,.,.,.,3,30, 10.00
777, 11/07/12,.,4,.,8,10,.,.,.,18,.,22,.,5,62, 12.40
778, 13/07/12,.,4,.,8,.,12,14,.,18,.,.,.,5,56, 11.20
779, 16/07/12,2,.,6,.,10,.,.,.,18,.,.,24,5,60, 12.00
780, 18/07/12,2,4,.,.,.,12,14,.,.,.,22,.,5,54, 10.80
781, 20/07/12,.,.,6,.,.,12,.,.,18,.,.,24,4,60, 15.00
782, 23/07/12,2,4,6,.,.,.,.,.,.,.,22,24,5,58, 11.60
783, 25/07/12,.,4,.,.,10,12,14,.,18,.,.,.,5,58, 11.60
784, 27/07/12,.,.,6,8,10,.,14,16,.,.,.,24,6,78, 13.00
785, 30/07/12,.,.,.,8,.,.,14,.,18,20,22,24,6,106, 17.67
786, 01/08/12,.,.,.,.,.,.,14,16,18,20,22,.,5,90, 18.00
787, 03/08/12,2,.,6,.,.,.,.,.,18,.,22,24,5,72, 14.40
788, 06/08/12,2,.,6,.,.,.,14,.,18,20,.,.,5,60, 12.00
789, 08/08/12,.,.,6,.,.,.,.,.,.,20,.,.,2,26, 13.00
790, 10/08/12,2,4,.,.,.,.,14,.,.,.,.,.,3,20, 6.67
791, 13/08/12,.,4,.,.,.,12,.,16,18,20,.,24,6,94, 15.67
792, 15/08/12,.,4,.,.,.,.,.,16,.,.,22,24,4,66, 16.50
793, 17/08/12,.,.,6,8,10,.,.,.,.,.,22,24,5,70, 14.00
794, 20/08/12,.,.,.,.,10,12,.,16,18,.,22,.,5,78, 15.60
795, 22/08/12,.,.,.,.,.,.,.,.,18,20,.,.,2,38, 19.00
796, 24/08/12,.,.,.,.,.,12,.,.,.,.,22,.,2,34, 17.00
797, 27/08/12,.,4,.,.,10,12,14,16,.,.,22,.,6,78, 13.00
798, 29/08/12,2,4,.,.,.,12,14,.,.,20,.,.,5,52, 10.40
799, 31/08/12,2,.,.,.,10,12,.,.,18,20,.,.,5,62, 12.40
800, 06/09/12,2,.,.,.,.,.,14,.,18,.,.,.,3,34, 11.33
801, 10/09/12,2,.,.,8,.,.,14,16,.,20,22,24,7,106, 15.14
802, 12/09/12,2,.,6,.,.,.,.,16,.,.,.,24,4,48, 12.00
803, 14/09/12,2,.,6,8,10,.,.,.,.,.,22,.,5,48, 9.60
804, 17/09/12,2,.,.,.,10,12,14,16,.,.,22,.,6,76, 12.67
805, 19/09/12,.,.,.,8,10,12,.,.,18,.,.,.,4,48, 12.00
806, 21/09/12,.,4,.,.,.,12,.,.,18,.,22,.,4,56, 14.00
807, 24/09/12,.,.,6,.,.,12,14,16,.,20,.,.,5,68, 13.60
808, 26/09/12,2,.,.,8,.,.,.,.,.,.,.,.,2,10, 5.00
809, 28/09/12,.,.,6,8,10,12,14,.,.,20,.,.,6,70, 11.67
810, 01/10/12,2,4,.,8,10,.,14,.,.,20,.,.,6,58, 9.67
811, 03/10/12,.,.,.,8,.,.,.,16,18,.,.,24,4,66, 16.50
812, 05/10/12,2,4,6,.,10,12,.,16,.,.,22,.,7,72, 10.29
813, 08/10/12,2,.,.,.,.,.,14,.,18,20,22,.,5,76, 15.20
814, 10/10/12,2,.,6,.,.,.,.,16,18,.,.,.,4,42, 10.50
815, 13/10/12,2,4,.,.,.,12,.,16,.,.,.,.,4,34, 8.50
816, 15/10/12,.,4,6,.,.,.,14,.,18,20,22,24,7,108, 15.43
817, 17/10/12,.,.,6,.,.,.,14,16,.,.,22,.,4,58, 14.50
818, 19/10/12,2,.,.,.,.,12,.,.,18,.,.,.,3,32, 10.67
819, 22/10/12,2,.,.,.,.,.,14,16,.,.,.,24,4,56, 14.00
820, 24/10/12,.,4,.,.,.,12,14,.,18,20,.,.,5,68, 13.60
821, 26/10/12,2,.,6,8,.,.,.,.,18,20,22,.,6,76, 12.67
822, 29/10/12,.,4,6,8,10,.,.,.,.,20,.,.,5,48, 9.60
823, 31/10/12,.,.,6,8,10,.,.,.,18,.,.,.,4,42, 10.50
824, 03/11/12,.,.,6,8,10,.,.,16,18,.,.,.,5,58, 11.60
825, 05/11/12,2,4,.,.,.,12,.,16,18,20,.,24,7,96, 13.71
826, 07/11/12,2,4,.,8,10,.,.,.,.,.,22,.,5,46, 9.20
827, 09/11/12,.,.,6,8,.,.,.,.,18,20,.,.,4,52, 13.00
828, 12/11/12,2,4,.,.,10,.,.,16,18,.,.,.,5,50, 10.00
829, 14/11/12,.,4,6,.,10,12,.,.,.,20,.,.,5,52, 10.40
830, 16/11/12,2,.,.,8,.,.,.,.,18,20,22,.,5,70, 14.00
831, 19/11/12,.,4,6,8,.,.,.,.,.,.,.,24,4,42, 10.50
832, 21/11/12,.,4,.,.,.,.,14,.,18,20,.,.,4,56, 14.00
833, 23/11/12,.,4,.,8,.,.,14,.,.,.,.,24,4,50, 12.50
834, 26/11/12,.,.,6,.,.,12,.,.,.,.,.,24,3,42, 14.00
835, 28/11/12,.,.,.,.,10,.,.,.,.,20,22,.,3,52, 17.33
836, 30/11/12,.,.,6,.,.,.,.,.,.,.,.,24,2,30, 15.00
837, 03/12/12,2,4,6,.,.,.,.,.,.,.,.,.,3,12, 4.00
838, 05/12/12,.,.,6,8,.,12,.,.,.,.,22,.,4,48, 12.00
839, 07/12/12,.,.,.,.,10,12,.,.,18,20,.,.,4,60, 15.00
840, 10/12/12,.,.,.,8,10,.,14,16,.,.,.,24,5,72, 14.40
841, 12/12/12,2,4,.,.,.,.,.,.,18,.,22,.,4,46, 11.50
842, 14/12/12,2,.,6,8,.,12,.,16,.,.,.,.,5,44, 8.80
843, 17/12/12,2,.,6,.,10,.,14,.,18,.,.,.,5,50, 10.00
844, 19/12/12,2,4,6,.,.,.,14,.,18,20,.,.,6,64, 10.67
845, 21/12/12,.,.,.,8,10,.,.,.,.,20,.,.,3,38, 12.67
846, 24/12/12,2,.,.,8,.,12,.,16,18,.,22,.,6,78, 13.00
847, 26/12/12,2,4,.,8,.,12,.,16,.,.,22,24,7,88, 12.57
848, 28/12/12,.,4,6,.,10,12,.,.,.,20,22,.,6,74, 12.33
849, 31/12/12,2,.,6,8,.,.,.,.,.,.,22,.,4,38, 9.50
850, 02/01/13,.,4,6,.,.,12,.,16,.,.,.,.,4,38, 9.50
851, 04/01/13,2,.,.,8,.,12,.,16,.,.,.,.,4,38, 9.50
852, 07/01/13,.,.,6,.,10,.,14,.,.,.,22,.,4,52, 13.00
853, 09/01/13,.,4,.,.,10,.,14,16,.,.,.,24,5,68, 13.60
854, 11/01/13,.,4,6,.,.,12,.,16,.,.,.,24,5,62, 12.40
855, 14/01/13,2,.,6,.,.,12,.,16,.,20,22,.,6,78, 13.00
856, 16/01/13,.,4,6,.,10,.,14,.,18,.,.,24,6,76, 12.67
857, 18/01/13,2,.,.,.,10,12,.,.,.,.,22,.,4,46, 11.50
858, 21/01/13,2,.,.,.,10,.,14,16,18,.,.,24,6,84, 14.00
859, 23/01/13,.,.,.,8,.,12,.,16,.,.,22,24,5,82, 16.40
860, 25/01/13,2,.,.,8,.,12,.,.,18,20,.,.,5,60, 12.00
861, 28/01/13,.,.,.,8,.,12,.,16,18,20,.,24,6,98, 16.33
862, 30/01/13,.,.,6,8,.,12,.,16,.,.,22,.,5,64, 12.80
863, 01/02/13,2,.,6,.,10,12,14,.,.,20,.,.,6,64, 10.67
864, 04/02/13,2,4,.,.,.,.,14,.,.,20,.,.,4,40, 10.00
865, 06/02/13,2,.,.,8,.,12,14,16,.,.,.,24,6,76, 12.67
866, 08/02/13,.,4,6,.,.,12,.,16,.,.,22,.,5,60, 12.00
867, 13/02/13,.,.,.,.,.,.,.,16,18,20,.,24,4,78, 19.50
868, 15/02/13,.,4,6,.,.,.,.,.,18,20,.,.,4,48, 12.00
869, 18/02/13,2,4,.,8,.,.,.,16,.,.,.,.,4,30, 7.50
870, 20/02/13,.,.,.,.,.,.,.,.,.,20,22,24,3,66, 22.00
871, 22/02/13,.,.,.,.,.,.,.,16,18,20,.,.,3,54, 18.00
872, 25/02/13,.,.,.,8,.,.,.,16,.,20,.,24,4,68, 17.00
873, 27/02/13,.,4,.,.,10,.,.,16,.,20,.,24,5,74, 14.80
874, 01/03/13,.,.,.,.,.,12,14,.,18,.,22,24,5,90, 18.00
875, 04/03/13,.,.,.,.,.,.,14,16,.,20,.,.,3,50, 16.67
876, 06/03/13,2,4,.,8,10,.,.,.,.,.,22,.,5,46, 9.20
877, 08/03/13,2,4,6,.,.,12,.,.,.,20,22,24,7,90, 12.86
878, 11/03/13,.,4,.,8,.,.,.,.,18,20,.,24,5,74, 14.80
879, 13/03/13,.,.,6,8,.,.,14,.,.,20,.,.,4,48, 12.00
880, 15/03/13,.,4,.,.,.,12,.,.,.,20,.,.,3,36, 12.00
881, 18/03/13,2,.,.,.,10,12,14,.,18,.,.,24,6,80, 13.33
882, 20/03/13,.,4,6,.,.,.,.,16,.,20,.,.,4,46, 11.50
883, 22/03/13,2,4,.,.,.,.,14,.,.,20,.,24,5,64, 12.80
884, 25/03/13,2,.,6,.,.,.,14,16,.,.,22,24,6,84, 14.00
885, 27/03/13,.,4,6,.,10,.,14,.,.,20,.,.,5,54, 10.80
886, 30/03/13,2,.,6,.,.,.,14,.,18,.,22,24,6,86, 14.33
887, 01/04/13,2,4,.,.,.,.,14,16,.,.,22,.,5,58, 11.60
888, 03/04/13,2,4,.,8,10,.,.,.,.,.,.,.,4,24, 6.00
889, 05/04/13,.,.,.,8,10,.,14,.,.,20,.,24,5,76, 15.20
890, 08/04/13,.,.,.,.,10,12,14,.,.,20,22,.,5,78, 15.60
891, 10/04/13,2,4,.,.,10,.,.,.,18,20,22,.,6,76, 12.67
892, 12/04/13,.,4,.,8,.,12,.,.,18,.,.,.,4,42, 10.50
893, 15/04/13,.,.,.,.,10,12,14,.,18,.,.,.,4,54, 13.50
894, 17/04/13,.,4,.,8,10,.,.,16,.,20,.,.,5,58, 11.60
895, 19/04/13,.,.,.,.,10,.,14,.,.,20,22,24,5,90, 18.00
896, 22/04/13,.,.,.,.,10,.,14,16,.,.,22,24,5,86, 17.20
897, 24/04/13,.,4,6,.,.,12,.,.,.,20,22,24,6,88, 14.67
898, 26/04/13,2,.,.,.,.,.,.,16,.,.,22,.,3,40, 13.33
899, 29/04/13,2,.,6,8,.,.,.,.,.,.,22,24,5,62, 12.40
900, 03/05/13,.,4,.,.,.,.,14,16,.,.,.,.,3,34, 11.33
901, 06/05/13,.,.,.,8,.,.,.,.,.,20,.,.,2,28, 14.00
902, 08/05/13,.,.,.,.,10,12,14,16,18,.,22,.,6,92, 15.33
903, 10/05/13,.,.,.,.,.,12,14,.,.,.,.,24,3,50, 16.67
904, 13/05/13,2,4,.,8,.,.,14,.,.,.,.,.,4,28, 7.00
905, 15/05/13,2,.,.,.,.,.,.,.,18,.,.,24,3,44, 14.67
906, 17/05/13,.,4,.,.,.,.,14,16,.,20,.,.,4,54, 13.50
907, 20/05/13,.,.,6,.,.,12,.,.,18,.,.,24,4,60, 15.00
908, 22/05/13,.,.,.,8,.,.,14,16,.,20,22,.,5,80, 16.00
909, 24/05/13,.,4,.,.,.,.,14,16,.,.,.,24,4,58, 14.50
910, 27/05/13,2,.,.,.,10,12,14,.,.,.,22,.,5,60, 12.00
911, 29/05/13,.,4,.,.,10,12,14,16,18,20,.,.,7,94, 13.43
912, 31/05/13,.,.,6,8,.,12,.,.,.,.,.,24,4,50, 12.50
913, 03/06/13,2,.,.,8,.,.,14,16,.,.,.,.,4,40, 10.00
914, 05/06/13,2,.,.,8,.,.,14,16,.,.,.,.,4,40, 10.00
915, 07/06/13,.,.,.,.,.,12,14,16,.,.,.,.,3,42, 14.00
916, 10/06/13,.,.,.,8,10,12,.,16,.,20,22,.,6,88, 14.67
917, 12/06/13,.,.,.,8,10,12,.,16,18,.,.,.,5,64, 12.80
918, 14/06/13,.,.,.,.,10,12,.,.,18,20,.,24,5,84, 16.80
919, 17/06/13,.,.,6,8,.,12,.,16,18,20,.,24,7,104, 14.86
920, 19/06/13,.,.,.,8,.,.,14,.,18,.,.,24,4,64, 16.00
921, 21/06/13,.,.,6,8,10,.,14,.,.,20,22,.,6,80, 13.33
922, 24/06/13,.,.,.,.,10,.,14,.,18,.,.,.,3,42, 14.00
923, 26/06/13,2,.,.,8,.,.,.,16,18,.,.,.,4,44, 11.00
924, 28/06/13,.,4,.,.,.,.,.,.,.,.,22,.,2,26, 13.00
925, 01/07/13,2,.,.,8,10,.,.,.,18,20,.,.,5,58, 11.60
926, 03/07/13,2,4,.,.,.,.,.,16,18,20,22,.,6,82, 13.67
927, 05/07/13,.,4,.,8,10,12,.,.,18,.,.,24,6,76, 12.67
928, 08/07/13,2,.,.,.,.,.,.,16,18,20,22,.,5,78, 15.60
929, 10/07/13,.,.,6,.,.,12,.,16,.,.,22,24,5,80, 16.00
930, 12/07/13,.,4,.,8,10,.,.,.,18,.,.,.,4,40, 10.00
931, 15/07/13,.,4,.,.,.,.,.,.,18,.,.,.,2,22, 11.00
932, 17/07/13,2,.,6,.,10,.,.,.,.,.,.,24,4,42, 10.50
933, 19/07/13,.,.,.,8,.,12,.,.,18,20,22,.,5,80, 16.00
934, 22/07/13,.,.,6,.,.,12,.,16,18,.,.,.,4,52, 13.00
935, 24/07/13,.,.,.,8,.,.,.,16,.,20,.,24,4,68, 17.00
936, 26/07/13,.,.,.,.,10,12,14,16,.,.,22,24,6,98, 16.33
937, 29/07/13,.,4,.,8,.,.,.,.,18,.,22,.,4,52, 13.00
938, 31/07/13,.,.,.,8,.,12,14,.,.,.,22,24,5,80, 16.00
939, 02/08/13,2,.,.,8,.,12,14,.,.,.,22,24,6,82, 13.67
940, 05/08/13,.,.,.,8,10,12,.,.,.,.,22,.,4,52, 13.00
941, 07/08/13,.,.,6,.,.,12,14,.,.,20,22,24,6,98, 16.33
942, 09/08/13,2,.,.,8,10,.,14,16,.,.,.,.,5,50, 10.00
943, 12/08/13,2,.,.,8,.,.,.,16,.,20,.,24,5,70, 14.00
944, 14/08/13,2,4,6,.,.,.,.,.,.,20,22,.,5,54, 10.80
945, 16/08/13,.,.,.,8,10,12,14,16,.,.,22,.,6,82, 13.67
946, 19/08/13,2,4,6,.,.,12,.,.,.,.,.,.,4,24, 6.00
947, 21/08/13,.,4,6,8,.,.,14,.,.,.,.,.,4,32, 8.00
948, 23/08/13,.,4,.,.,10,12,14,.,.,20,.,.,5,60, 12.00
949, 26/08/13,2,4,.,.,.,.,.,.,18,20,22,24,6,90, 15.00
950, 28/08/13,.,.,6,.,10,.,.,16,.,.,22,24,5,78, 15.60
951, 30/08/13,2,4,6,.,.,12,.,16,18,.,.,24,7,82, 11.71
952, 07/09/13,2,.,.,.,10,.,.,16,.,20,.,24,5,72, 14.40
953, 09/09/13,.,4,.,8,.,.,.,.,.,20,22,.,4,54, 13.50
954, 11/09/13,2,4,.,.,.,.,.,.,.,.,22,.,3,28, 9.33
955, 13/09/13,.,.,6,8,.,.,.,.,.,20,22,.,4,56, 14.00
956, 16/09/13,.,.,.,.,10,.,14,.,.,20,.,24,4,68, 17.00
957, 18/09/13,2,.,.,.,10,12,14,.,18,20,.,.,6,76, 12.67
958, 20/09/13,2,.,.,8,10,.,.,.,18,.,.,.,4,38, 9.50
959, 23/09/13,.,4,.,8,10,.,.,.,18,.,.,.,4,40, 10.00
960, 25/09/13,.,.,.,8,.,.,.,.,.,.,22,.,2,30, 15.00
961, 27/09/13,.,.,6,8,10,.,14,16,.,.,.,24,6,78, 13.00
962, 30/09/13,2,.,.,.,10,12,.,16,18,.,.,24,6,82, 13.67
963, 02/10/13,2,.,.,8,.,12,.,.,.,20,22,.,5,64, 12.80
964, 04/10/13,.,.,6,8,.,12,14,16,.,.,22,24,7,102, 14.57
965, 07/10/13,2,.,6,.,.,12,.,.,.,20,.,.,4,40, 10.00
966, 09/10/13,.,.,.,.,.,.,14,16,18,20,.,24,5,92, 18.40
967, 11/10/13,.,.,.,.,.,12,14,.,18,.,.,24,4,68, 17.00
968, 14/10/13,.,.,6,8,10,12,.,.,.,.,22,24,6,82, 13.67
969, 16/10/13,2,.,6,8,.,.,14,.,.,.,.,.,4,30, 7.50
970, 18/10/13,2,4,.,.,.,.,14,16,.,.,22,.,5,58, 11.60
971, 21/10/13,2,.,.,8,.,12,14,16,.,.,.,.,5,52, 10.40
972, 23/10/13,2,4,.,.,10,12,.,.,18,.,.,.,5,46, 9.20
973, 25/10/13,.,4,.,.,10,12,.,16,.,.,.,.,4,42, 10.50
974, 28/10/13,2,.,.,.,.,.,.,16,18,20,.,.,4,56, 14.00
975, 30/10/13,.,.,.,8,.,.,.,.,18,.,22,.,3,48, 16.00
976, 01/11/13,.,.,.,8,.,12,.,16,18,20,22,.,6,96, 16.00
977, 04/11/13,.,4,.,.,.,12,.,16,.,.,.,.,3,32, 10.67
978, 06/11/13,2,.,.,.,10,.,.,.,.,20,22,24,5,78, 15.60
979, 08/11/13,.,4,.,.,.,12,.,.,18,20,.,.,4,54, 13.50
980, 11/11/13,.,4,.,.,.,.,14,16,18,.,.,.,4,52, 13.00
981, 13/11/13,.,.,.,.,10,.,14,.,.,20,.,.,3,44, 14.67
982, 16/11/13,2,.,.,8,10,12,.,16,.,.,22,.,6,70, 11.67
983, 18/11/13,.,.,.,.,.,12,.,.,.,20,22,24,4,78, 19.50
984, 20/11/13,.,.,6,.,.,.,14,16,18,.,.,.,4,54, 13.50
985, 22/11/13,2,.,.,8,10,.,.,16,.,20,.,.,5,56, 11.20
986, 25/11/13,.,4,6,8,10,12,.,.,.,.,.,.,5,40, 8.00
987, 27/11/13,.,.,.,8,10,.,14,16,.,.,.,24,5,72, 14.40
988, 29/11/13,2,4,6,8,10,.,14,.,18,.,22,.,8,84, 10.50
989, 02/12/13,2,.,.,.,.,12,.,16,.,20,.,.,4,50, 12.50
990, 04/12/13,2,4,.,.,.,.,14,.,18,.,.,.,4,38, 9.50
991, 06/12/13,.,4,.,8,10,.,.,16,.,20,.,.,5,58, 11.60
992, 09/12/13,2,.,6,.,.,12,14,16,18,.,22,.,7,90, 12.86
